UserID,JobID,ApplicationDate
446912,316921,2012-04-14 23:34:47.047
447149,945292,2012-04-03 00:51:35.347
447398,631732,2012-04-03 17:56:49.46
447550,1058891,2012-04-03 15:02:09.837
447576,97099,2012-04-02 14:14:54.223
447647,637025,2012-04-09 08:45:51.15
447647,576761,2012-04-09 08:45:51.95
447922,640961,2012-04-05 09:02:29.623
447922,1040686,2012-04-28 04:29:17.077
447922,608985,2012-04-27 08:39:52.323
447922,217375,2012-04-04 01:07:51.773
447922,764802,2012-04-17 07:14:37.62
447922,1114855,2012-04-02 09:15:10.927
447922,456444,2012-04-06 07:45:50.197
447922,168760,2012-04-14 13:50:49.293
447922,1105787,2012-04-15 23:26:32.863
447922,663536,2012-04-18 20:53:45.84
447922,1081101,2012-04-03 12:03:45.853
447922,361909,2012-04-19 00:43:04.977
447922,960093,2012-04-17 12:10:17.24
447922,234931,2012-04-07 06:01:03.34
447922,338838,2012-04-09 06:07:21.48
447922,565482,2012-04-02 05:22:20.86
447922,1014249,2012-04-14 00:10:54.413
447922,323724,2012-04-19 00:43:04.367
447922,146260,2012-04-16 22:47:07.26
447922,340785,2012-04-15 22:38:23.4
447922,1016036,2012-04-14 17:24:53.457
447922,468948,2012-04-15 22:45:27.21
447922,46971,2012-04-14 13:07:38.5
447922,508466,2012-04-04 01:07:50.803
447922,995505,2012-04-15 22:38:24.653
447922,272977,2012-04-05 09:29:40.177
447922,925560,2012-04-29 06:45:51.573
447922,178522,2012-04-15 00:28:17.57
447922,937642,2012-04-05 13:21:17.453
447922,411294,2012-04-16 23:24:24.487
447922,668088,2012-04-06 08:04:27.53
447922,616771,2012-04-02 09:15:08.727
447922,587780,2012-04-16 23:24:25
447922,212901,2012-04-06 07:46:01.693
447922,302602,2012-04-02 05:49:46.19
447922,886193,2012-04-19 00:43:07.29
447922,61035,2012-04-06 07:27:58.5
447922,245226,2012-04-16 08:20:25.94
447922,351466,2012-04-03 12:38:05.913
447922,809565,2012-04-15 22:13:45.48
447922,696314,2012-04-09 05:53:43.48
447922,259556,2012-04-28 04:36:46.007
447922,734044,2012-04-06 07:22:38.29
447922,995557,2012-04-02 08:10:22.407
447922,569285,2012-04-14 13:47:54.613
447922,311149,2012-04-30 20:37:57.237
447922,480471,2012-04-02 09:11:45.37
447922,869435,2012-04-09 00:22:21.453
447922,768083,2012-04-06 07:42:58.023
447922,994941,2012-04-09 06:07:22.677
447922,688121,2012-04-02 09:19:30.517
447922,107777,2012-04-15 22:25:49.973
447922,681183,2012-04-05 09:12:24.463
447922,32920,2012-04-02 08:12:03.123
447922,299745,2012-04-02 05:41:32.567
447922,493104,2012-04-07 22:56:53.933
447922,269885,2012-04-03 12:03:43.55
447922,957827,2012-04-06 07:27:56.003
447922,779795,2012-04-09 00:14:04.867
447922,472036,2012-04-04 01:07:50.61
447922,584272,2012-04-15 23:30:32.757
447922,596261,2012-04-15 22:13:45.387
447922,939756,2012-04-02 05:28:54.407
447922,639472,2012-04-05 13:21:18.863
448278,1037260,2012-04-03 20:00:20.743
448638,256616,2012-04-07 21:21:41.117
448663,189871,2012-04-04 22:33:48.59
448815,882487,2012-04-04 23:04:51.817
448815,308611,2012-04-03 23:58:03.56
448832,416062,2012-04-04 12:50:07.943
448944,750815,2012-04-17 23:08:01.67
449101,204109,2012-04-04 18:26:05.557
449244,1105164,2012-04-27 15:32:26.683
449244,446004,2012-04-27 10:10:42.54
449268,750374,2012-04-02 14:24:38.42
449268,614854,2012-04-02 14:29:19.213
449388,272504,2012-04-09 15:44:47.4
449400,744972,2012-04-14 21:39:05.783
449413,900853,2012-04-04 00:45:11.79
449413,89928,2012-04-04 00:45:10.94
449803,775298,2012-04-03 09:07:33.827
449888,600548,2012-04-07 10:52:29.193
449899,2455,2012-04-01 10:41:03.437
450067,866859,2012-04-02 17:12:57.14
450087,260876,2012-04-05 20:26:38.557
450332,640834,2012-04-22 20:26:21.21
450399,1020867,2012-04-09 14:45:17.48
450725,817401,2012-04-04 13:12:21.18
450735,570463,2012-04-02 11:24:29.387
450870,916719,2012-04-06 10:31:55.183
450975,846030,2012-04-16 13:03:04.493
451095,882300,2012-04-06 13:10:56.02
451095,174870,2012-04-06 12:39:54.427
451140,31933,2012-04-05 18:20:29.6
451175,630484,2012-04-01 11:52:58.88
451336,308645,2012-04-01 22:45:19.83
451381,919746,2012-04-03 01:27:44.743
451908,1050736,2012-04-06 21:19:52.743
451908,731283,2012-04-06 20:43:59.323
452318,105641,2012-04-02 17:55:19.897
452318,70289,2012-04-02 17:58:45.687
452478,152492,2012-04-04 06:35:30.627
452533,998128,2012-04-08 12:16:16.243
452542,582368,2012-04-05 15:04:42.187
452592,255474,2012-04-03 09:36:36.23
452795,174652,2012-04-04 17:13:01.503
452869,543013,2012-04-06 21:25:53.45
452907,922310,2012-04-16 10:33:50.66
453511,37148,2012-04-08 19:11:20.76
453511,1099388,2012-04-02 21:39:35.503
453616,272782,2012-04-05 09:33:35.067
453616,323629,2012-04-03 02:59:58.33
453648,925560,2012-04-03 16:07:18.433
453714,600548,2012-04-07 15:17:40.92
453714,587736,2012-04-07 15:17:39.64
453757,736816,2012-04-09 18:15:12.76
453857,306721,2012-04-04 15:03:30.41
453857,796438,2012-04-04 15:10:07.9
453857,639849,2012-04-04 15:01:16.807
453857,189871,2012-04-04 14:57:27.787
453857,381771,2012-04-04 15:01:18.32
453857,854807,2012-04-04 14:52:45.593
453857,850126,2012-04-04 14:52:44.567
453857,759408,2012-04-04 15:01:17.957
453962,7120,2012-04-07 11:53:01.947
454037,583211,2012-04-03 03:31:21.5
454234,400568,2012-04-03 20:20:17.277
454234,623088,2012-04-05 16:11:57.537
454234,911679,2012-04-05 16:11:57.68
454312,666834,2012-04-09 19:12:00.733
454312,218261,2012-04-09 19:19:50.523
454312,577173,2012-04-09 19:19:51.35
454312,576199,2012-04-09 19:25:03.333
454312,24591,2012-04-09 19:19:52.47
454386,278156,2012-04-04 18:44:29.553
454445,851039,2012-04-04 13:13:30.033
454505,1081114,2012-04-05 23:37:40.28
454532,1113123,2012-04-04 08:01:04.763
454834,1050750,2012-04-08 10:37:24.64
454834,682249,2012-04-09 15:18:14.557
454903,1066092,2012-04-08 12:41:18.45
454903,23058,2012-04-08 11:53:37.847
454903,1004382,2012-04-08 12:29:47.303
454903,615027,2012-04-08 05:54:08.92
454903,617562,2012-04-08 19:30:30.977
455190,775298,2012-04-19 22:18:20.467
455371,146897,2012-04-08 18:02:48.103
455397,196499,2012-04-15 03:24:45.92
455397,491351,2012-04-09 22:00:35.123
455728,159585,2012-04-04 07:27:10.613
455852,887582,2012-04-02 08:46:48.913
455854,284009,2012-04-02 21:25:19.083
455881,638172,2012-04-01 00:04:07.963
456320,30770,2012-04-08 23:03:50.07
456330,820335,2012-04-09 10:27:04.593
456330,998128,2012-04-09 10:22:16.713
456426,1006518,2012-04-02 13:54:22.717
456430,479523,2012-04-09 21:44:58.93
456443,682254,2012-04-02 01:14:11.963
456595,1053236,2012-04-15 16:21:14.833
456617,587060,2012-04-04 14:18:14.853
456617,513881,2012-04-03 10:42:17.027
456698,765900,2012-04-04 08:15:45.74
456701,1020754,2012-04-05 11:05:21.64
456701,208440,2012-04-05 10:57:44.887
456701,576761,2012-04-05 10:45:15.837
456794,108874,2012-04-03 22:31:32.917
456865,912932,2012-04-04 15:33:03.23
456953,217628,2012-04-01 18:08:13.967
457063,338838,2012-04-02 19:07:38.197
457099,214693,2012-04-05 22:02:27.567
457253,1075517,2012-04-03 19:10:19.613
457572,780152,2012-04-02 13:37:31.803
457819,403791,2012-04-06 18:10:27.953
457819,1087149,2012-04-06 18:24:33.033
457861,323629,2012-04-03 09:55:17.433
457888,225155,2012-04-06 10:14:54.847
457917,459547,2012-04-04 16:14:46.927
457917,221231,2012-04-04 16:22:21.753
457917,1043592,2012-04-04 16:22:21.527
457933,598321,2012-04-03 07:31:43.357
457941,550701,2012-04-02 11:51:11.503
457941,762392,2012-04-02 11:51:07.02
458094,780022,2012-04-01 19:12:11.973
458094,486859,2012-04-01 18:45:01.283
458338,515599,2012-04-03 20:37:47.503
458431,262696,2012-04-04 16:09:25.607
458431,1022919,2012-04-04 15:56:21.77
458460,245268,2012-04-01 21:50:27.647
458460,688225,2012-04-01 21:50:29.28
458460,218261,2012-04-01 21:50:26.83
458554,582680,2012-04-01 18:01:44.427
458554,225155,2012-04-01 23:30:08.893
458554,458679,2012-04-05 06:49:24.703
458633,502019,2012-04-01 00:49:48.493
458919,218261,2012-04-02 14:30:19.45
458928,562873,2012-04-04 23:16:13.357
459112,897328,2012-04-02 18:20:27.73
459146,969014,2012-04-09 02:55:48.097
459447,1739,2012-04-03 22:54:20.463
459447,926416,2012-04-03 22:54:21.733
459474,312766,2012-04-04 22:06:31.027
459774,477548,2012-04-03 22:24:48.137
459774,1046864,2012-04-02 16:45:12.16
459807,1069924,2012-04-07 08:12:52.393
459964,33938,2012-04-09 13:12:56.85
459971,178962,2012-04-09 13:07:09.91
460088,757629,2012-04-09 11:32:20.16
460107,580622,2012-04-17 20:30:54.807
460178,911679,2012-04-02 20:17:29.91
460463,542269,2012-04-03 17:16:02.213
460481,344750,2012-04-03 15:11:10.87
460651,919389,2012-04-02 10:22:18.927
460907,906232,2012-04-27 18:22:23.15
461014,89928,2012-04-04 09:15:24.17
461081,657508,2012-04-30 23:56:19.993
461139,311080,2012-04-06 02:22:39.94
461139,228696,2012-04-06 02:22:38.753
461186,761954,2012-04-05 13:36:11.557
461186,844964,2012-04-08 01:15:28.317
461186,285855,2012-04-05 12:42:33.04
461186,785475,2012-04-06 11:05:47.757
461208,1105726,2012-04-03 05:06:25.393
461432,207856,2012-04-05 15:55:07.6
461704,543880,2012-04-06 14:34:40.46
461704,573855,2012-04-06 14:34:41.02
461949,503200,2012-04-02 21:00:05.933
462009,641200,2012-04-04 00:21:49.637
462268,472197,2012-04-06 16:45:36.983
462298,211500,2012-04-01 22:55:18.1
462383,682249,2012-04-03 06:16:17.143
462556,498541,2012-04-18 11:43:25.197
462602,805947,2012-04-01 12:49:50.84
462922,385820,2012-04-02 01:27:19.333
463075,618531,2012-04-01 01:44:58.463
463104,626450,2012-04-08 22:38:46.077
463120,919063,2012-04-05 15:29:03.387
463251,1025266,2012-04-03 21:46:36.71
463251,61035,2012-04-03 21:46:35.967
463251,581195,2012-04-03 21:46:34.453
463301,38326,2012-04-01 04:25:57.603
463328,1115188,2012-04-03 06:17:49.443
463501,916992,2012-04-30 11:22:33.103
463582,464653,2012-04-02 16:57:30.853
463816,852605,2012-04-09 11:38:39.18
463816,564662,2012-04-05 10:30:15.56
463816,176515,2012-04-09 11:38:38.013
463816,513107,2012-04-09 11:38:38.09
464085,204917,2012-04-01 20:05:44.36
464096,639031,2012-04-07 03:14:58.42
464147,100717,2012-04-02 16:44:39.303
464176,188593,2012-04-03 17:51:40.92
464176,809113,2012-04-03 17:56:56.9
464176,473292,2012-04-03 17:57:27.16
464222,634845,2012-04-04 11:28:50.54
464475,173047,2012-04-05 03:10:39.407
464643,204917,2012-04-03 15:15:54.577
464743,587780,2012-04-16 14:30:11.227
464788,757629,2012-04-03 16:51:45.8
464788,157897,2012-04-03 16:51:45.947
464833,896250,2012-04-05 11:04:53.75
464833,30770,2012-04-05 11:04:53.723
465123,639189,2012-04-05 11:31:53.713
465373,1039342,2012-04-02 21:23:56.093
465429,884110,2012-04-06 00:50:28.573
465454,863625,2012-04-03 11:30:44.373
465454,85300,2012-04-03 11:30:44.273
465494,812959,2012-04-04 15:17:09.113
465578,474105,2012-04-20 11:01:55.873
465603,955072,2012-04-06 16:43:24.303
465603,184836,2012-04-06 16:43:26.487
465862,946698,2012-04-05 14:57:23.347
465952,258219,2012-04-03 21:45:19.73
465952,541644,2012-04-03 21:50:27.983
465952,141965,2012-04-03 21:54:20.897
465952,358426,2012-04-03 16:54:25.46
466011,473262,2012-04-15 00:29:21.967
466496,1098974,2012-04-02 21:49:51.797
466582,488334,2012-04-05 20:51:29.437
466662,491351,2012-04-08 18:05:49.733
466687,631353,2012-04-09 16:18:01.24
466784,340826,2012-04-19 21:54:12.1
466825,600575,2012-04-08 13:34:15.11
466877,212254,2012-04-08 21:45:32.58
466950,208440,2012-04-09 11:33:16.413
466962,862369,2012-04-01 19:16:02.457
466977,488118,2012-04-02 12:30:28.177
467307,475472,2012-04-09 22:12:07.48
467401,598321,2012-04-01 07:59:17.83
467431,218261,2012-04-09 13:18:24.287
467431,24591,2012-04-09 13:16:25.213
467461,584897,2012-04-06 23:05:42.737
467461,803292,2012-04-06 23:05:38.59
467461,869435,2012-04-06 23:05:37.353
467461,218261,2012-04-06 23:05:34.353
467461,24591,2012-04-06 23:05:32.983
467531,382374,2012-04-06 10:59:37.09
467596,32920,2012-04-04 21:10:17.887
467626,611097,2012-04-06 13:47:17.487
467765,208440,2012-04-07 17:21:07.84
467770,400568,2012-04-09 00:48:25.467
467770,297078,2012-04-09 00:48:26.097
467783,753430,2012-04-08 23:01:10.993
468329,866859,2012-04-04 10:45:37.65
468463,585525,2012-04-09 14:08:44.88
468512,823807,2012-04-06 12:05:31.52
468512,1104128,2012-04-06 12:35:10.143
468582,1113123,2012-04-02 21:05:46.543
468831,34685,2012-04-01 01:49:00.65
468948,146722,2012-04-03 10:39:22.253
468988,1104706,2012-04-05 17:59:19.343
469042,873442,2012-04-05 18:20:39.91
469285,779991,2012-04-02 23:43:40.34
469316,623136,2012-04-09 11:30:42.83
469426,364544,2012-04-06 10:44:42.823
469475,1115010,2012-04-04 09:39:20.25
469653,16045,2012-04-28 08:17:46.92
469653,951,2012-04-21 15:34:28.253
469669,173158,2012-04-05 22:54:26.623
469761,737602,2012-04-09 12:19:23.313
469814,855962,2012-04-02 11:56:27.63
469814,284098,2012-04-02 11:31:45.037
469814,1084737,2012-04-02 11:55:04.96
470291,779494,2012-04-02 12:31:12.997
470321,749942,2012-04-04 15:02:17.07
470326,63381,2012-04-04 07:45:55.463
470711,140519,2012-04-03 09:50:10.693
470750,328408,2012-04-19 22:42:32.59
470820,779671,2012-04-09 10:54:40.547
470820,573664,2012-04-09 11:01:48.457
471124,613067,2012-04-06 01:21:36.383
471139,523522,2012-04-07 21:30:26.047
471334,406559,2012-04-07 11:38:51.773
471334,106405,2012-04-09 00:02:06.087
471392,543169,2012-04-09 11:06:07.99
471412,472197,2012-04-09 02:31:11.94
471427,967637,2012-04-01 17:20:16.33
471427,361809,2012-04-02 00:58:46.25
471492,202305,2012-04-03 12:33:18.587
471563,485088,2012-04-04 23:11:22.71
471717,576761,2012-04-09 10:45:00.97
471925,117758,2012-04-18 17:23:06.51
472077,553175,2012-04-02 03:34:01.283
472118,627574,2012-04-03 13:48:45.57
472350,1050736,2012-04-06 19:03:01.923
472404,575658,2012-04-03 18:39:01.79
472485,882748,2012-04-09 13:23:14.667
472581,862571,2012-04-02 12:24:32.14
472662,552506,2012-04-04 14:31:52.683
472709,390989,2012-04-09 15:01:09.77
472724,932279,2012-04-02 13:18:22.41
473029,605952,2012-04-09 13:38:27.48
473029,582093,2012-04-09 13:35:26.247
473264,519956,2012-04-03 21:30:12.64
473302,908898,2012-04-09 03:17:38.867
473302,896250,2012-04-05 08:16:42.873
473302,575876,2012-04-05 06:43:47.12
473593,1075198,2012-04-02 21:53:41
473939,311080,2012-04-09 13:47:24.617
473939,12537,2012-04-09 13:47:24.77
473939,919267,2012-04-16 15:11:32.763
473939,708790,2012-04-09 13:29:31.867
473939,154038,2012-04-09 13:47:26.157
473939,218261,2012-04-06 20:43:33.427
473939,577173,2012-04-09 13:57:26.723
473939,876018,2012-04-09 14:27:41.263
473939,24591,2012-04-09 13:57:38.717
473939,473292,2012-04-09 13:47:21.207
473939,1092900,2012-04-16 16:12:53.76
474310,261214,2012-04-04 12:01:43.703
474336,792197,2012-04-06 13:51:39.083
474496,612832,2012-04-05 11:30:41.29
474547,563045,2012-04-19 13:01:22.557
474547,811821,2012-04-04 12:36:42.573
474547,574853,2012-04-04 12:34:12.11
474547,431519,2012-04-04 12:36:42.78
474547,431513,2012-04-03 20:15:25.073
474547,587446,2012-04-03 20:15:25.373
474547,873930,2012-04-16 12:48:19.57
474547,681183,2012-04-16 12:46:59.443
474547,821497,2012-04-03 20:15:25.447
474928,500405,2012-04-01 11:24:12.28
474928,679230,2012-04-01 13:28:42.69
475119,797362,2012-04-03 09:43:27.29
475204,540822,2012-04-01 19:25:56.997
475220,8435,2012-04-02 03:59:09.667
475220,409999,2012-04-29 12:11:34.89
475262,284274,2012-04-01 19:24:52.68
475276,263754,2012-04-02 14:55:45.977
475322,1083720,2012-04-04 00:50:10.2
475322,282536,2012-04-18 01:03:45.193
475322,24382,2012-04-30 19:35:37.59
475322,598304,2012-04-05 23:51:26.617
475322,408515,2012-04-04 00:23:57.447
475322,39163,2012-04-03 19:06:11.4
475415,1083720,2012-04-09 16:51:09.553
475415,282536,2012-04-09 16:43:53.133
475415,1078026,2012-04-09 16:51:13.463
475415,243889,2012-04-09 16:51:13.323
475496,455954,2012-04-02 09:39:43.81
475503,626131,2012-04-17 22:17:16.767
475503,152591,2012-04-07 21:30:25.943
475503,922821,2012-04-07 21:30:19.21
475503,31470,2012-04-07 21:30:20.353
475503,631261,2012-04-07 21:30:25.743
475503,887490,2012-04-07 21:30:23.233
475544,316590,2012-04-06 00:43:24.86
475681,341495,2012-04-04 14:08:36.743
475757,523301,2012-04-08 23:22:45.443
475902,267383,2012-04-03 17:30:15.117
475945,623088,2012-04-04 14:04:40.997
476029,1050736,2012-04-03 10:25:54.763
476063,839534,2012-04-05 16:01:07.007
476063,108667,2012-04-05 15:50:40.223
476079,1076079,2012-04-02 12:38:33.343
476153,267475,2012-04-14 10:10:32.833
476213,1050736,2012-04-04 21:17:18.46
476250,1017710,2012-04-04 15:07:03.18
476250,26803,2012-04-04 19:36:47.013
476450,1060484,2012-04-09 19:38:36.45
476450,860201,2012-04-09 14:13:18.48
476450,278269,2012-04-09 14:05:25.91
476500,1062280,2012-04-02 20:17:59.89
476500,847926,2012-04-02 20:18:01.053
476716,663167,2012-04-03 10:32:39.593
476716,573695,2012-04-03 10:32:39.503
476716,139914,2012-04-03 10:10:09.537
476716,936510,2012-04-03 10:32:37.13
476716,871052,2012-04-03 10:32:38.37
476832,211500,2012-04-05 12:53:49.453
476938,803224,2012-04-14 23:21:06.453
477009,717660,2012-04-03 12:51:08.887
477213,338692,2012-04-02 09:37:25.417
477363,564810,2012-04-09 04:31:07.397
477454,1046864,2012-04-01 19:46:24.407
477454,276033,2012-04-06 16:39:52.47
477481,931972,2012-04-16 21:54:20.887
477647,875849,2012-04-05 21:06:35.69
477867,747786,2012-04-04 10:33:29
478252,276033,2012-04-02 21:59:32.337
478285,761770,2012-04-06 09:54:10.117
478298,1060514,2012-04-05 18:33:58.633
478344,63381,2012-04-03 13:24:22.84
478344,906232,2012-04-03 14:20:54.517
478390,812529,2012-04-04 22:46:47.09
478431,367495,2012-04-05 08:45:21.12
478588,845712,2012-04-05 07:15:26.777
478588,286832,2012-04-05 07:23:07.07
478588,458679,2012-04-05 07:18:56.673
478892,480324,2012-04-01 18:43:31.84
478892,564810,2012-04-01 18:39:42.177
478937,339037,2012-04-06 12:59:03.247
478937,1075583,2012-04-20 20:29:45.59
478937,737541,2012-04-20 20:29:45.527
479396,39308,2012-04-06 21:10:26.963
479602,80582,2012-04-01 14:31:51.027
479646,615706,2012-04-01 18:25:22.26
479883,612124,2012-04-09 12:59:35.813
479883,626421,2012-04-09 13:09:46.84
479956,1025275,2012-04-09 18:12:36.927
480027,780022,2012-04-05 12:37:41.607
480027,242913,2012-04-05 12:37:41.62
480134,1103138,2012-04-04 12:55:16.607
480134,459597,2012-04-04 13:18:50.887
480195,473292,2012-04-09 00:11:13.433
480222,279461,2012-04-03 16:54:06.457
480395,986159,2012-04-04 01:42:53.793
480766,954458,2012-04-06 11:19:16.617
480779,782900,2012-04-01 03:38:07.293
480812,852856,2012-04-02 08:23:48.25
481002,986268,2012-04-14 15:55:57.553
481286,807163,2012-04-02 00:53:07.793
481431,263366,2012-04-15 09:49:22.37
481522,38550,2012-04-01 13:21:06.41
481522,500405,2012-04-05 00:42:33.183
481540,159751,2012-04-04 14:31:22.583
481579,1050736,2012-04-19 17:17:27.163
481673,686387,2012-04-06 16:20:24.507
482127,1105787,2012-04-05 10:51:21.293
482199,775687,2012-04-04 11:32:18.697
482276,272504,2012-04-19 11:15:03.81
482438,706315,2012-04-01 23:00:01.86
482522,758535,2012-04-06 23:30:22.267
482522,969014,2012-04-06 23:30:22.353
482877,272267,2012-04-05 11:57:26.033
482877,251965,2012-04-05 10:53:07.05
482877,82036,2012-04-19 17:23:38.12
482963,211500,2012-04-02 15:20:10.23
483149,140693,2012-04-09 21:23:08.983
483149,258361,2012-04-03 21:43:28.253
483149,23005,2012-04-03 20:34:50.54
483149,432465,2012-04-03 20:18:35.037
483149,912672,2012-04-03 20:27:24.597
483578,1105726,2012-04-03 12:33:37.147
483763,353110,2012-04-03 14:04:25.42
483765,810655,2012-04-03 16:12:46.64
483765,803194,2012-04-01 14:55:17.043
483790,210518,2012-04-09 15:01:01.813
483880,862369,2012-04-02 10:47:49.84
483880,208360,2012-04-02 10:47:49.207
483880,1006522,2012-04-02 10:47:50.607
483880,1075583,2012-04-02 10:47:50.203
484208,443019,2012-04-03 07:34:16.817
484233,576761,2012-04-04 23:24:14.443
484772,142408,2012-04-09 19:53:39.66
484785,752993,2012-04-04 14:31:43.443
484785,699699,2012-04-04 14:31:45.357
484924,805070,2012-04-09 11:04:03.847
484924,134693,2012-04-05 12:11:43.663
484924,207964,2012-04-09 11:04:03.09
484946,576761,2012-04-02 12:07:55.407
485060,815000,2012-04-17 10:31:14.973
485087,620118,2012-04-09 20:43:52.933
485150,701535,2012-04-04 11:50:32.577
485245,1006444,2012-04-09 12:46:19.46
485550,919267,2012-04-17 19:59:08.15
485591,69830,2012-04-03 11:40:01.537
485945,218261,2012-04-02 17:47:36.39
486039,1046698,2012-04-02 19:02:28.637
486220,1590,2012-04-17 14:53:02.997
486262,246599,2012-04-01 12:28:21.71
486376,5505,2012-04-08 18:35:10.27
486376,489819,2012-04-08 18:34:16.093
486376,1091958,2012-04-08 18:46:24.89
486580,179972,2012-04-06 18:01:10.98
486838,39467,2012-04-06 13:34:30.923
486858,217628,2012-04-05 10:47:44.833
487385,3346,2012-04-03 05:16:35.547
487385,908516,2012-04-03 04:39:18.497
487480,1027598,2012-04-01 20:52:48.747
487558,200569,2012-04-04 18:53:52.417
487565,848575,2012-04-02 16:12:32.507
487570,3759,2012-04-16 21:26:58.393
487570,177619,2012-04-17 13:57:00.657
487612,1046864,2012-04-06 17:50:26.893
487612,470617,2012-04-06 17:50:28.037
487764,328506,2012-04-18 23:19:40.633
487902,269935,2012-04-05 11:29:08.12
487982,176258,2012-04-02 00:13:46.86
488061,957309,2012-04-09 21:16:24.213
488256,1106153,2012-04-01 22:14:36.567
488256,912672,2012-04-03 08:50:58.457
488256,1107357,2012-04-18 17:08:14.43
488370,918074,2012-04-02 06:32:25.777
488466,901405,2012-04-07 22:44:06.677
488473,234642,2012-04-04 13:07:29.79
488479,824867,2012-04-09 14:06:59.84
488747,281804,2012-04-06 15:36:46.843
488980,584643,2012-04-04 22:13:10.89
489145,1057576,2012-04-09 14:18:27.93
489410,188865,2012-04-01 08:46:05.48
489469,797636,2012-04-09 14:37:48.52
489607,909976,2012-04-02 18:36:19.413
489673,757951,2012-04-03 20:26:36.12
489705,335117,2012-04-09 17:02:02.373
489787,46670,2012-04-09 09:57:31.427
489955,223387,2012-04-06 20:35:28.687
490058,765923,2012-04-04 21:57:45.117
490064,1739,2012-04-16 20:34:12.493
490066,452974,2012-04-04 12:26:53.693
490114,825400,2012-04-03 23:09:43.657
490147,476535,2012-04-02 11:16:53.977
490216,86533,2012-04-03 13:39:48.413
490272,242911,2012-04-02 22:54:40.35
490389,843976,2012-04-08 23:28:55.767
490402,311321,2012-04-04 05:51:19.307
490473,162156,2012-04-03 20:10:51.543
490489,189868,2012-04-03 17:40:23.093
490576,611556,2012-04-01 18:37:21.747
490746,777573,2012-04-14 22:35:20.37
490787,639472,2012-04-09 23:34:12.913
490853,898922,2012-04-02 21:03:19.933
491118,350416,2012-04-04 09:23:31.547
491227,573872,2012-04-04 18:22:11.537
491304,455952,2012-04-03 09:55:58.157
491340,563341,2012-04-14 08:14:17.567
491501,11186,2012-04-03 18:05:05.837
491501,400568,2012-04-03 18:05:07.337
491501,623250,2012-04-03 18:00:31.487
491501,528934,2012-04-04 11:27:14.447
491501,911679,2012-04-03 18:05:04.53
491501,39029,2012-04-03 18:05:04.403
491615,459547,2012-04-19 14:51:20.79
491615,750374,2012-04-19 14:51:16.843
491787,523223,2012-04-09 15:54:29.71
492003,573686,2012-04-04 21:29:56.347
492742,328157,2012-04-08 22:08:24.67
492924,272504,2012-04-05 13:21:48.363
492924,130954,2012-04-03 21:23:04.767
492924,779671,2012-05-01 22:57:32.51
492924,394534,2012-04-03 21:23:05.877
492924,315568,2012-04-05 13:21:48.307
492924,300767,2012-04-08 05:46:12.683
493325,275715,2012-04-01 08:12:57.747
493378,811948,2012-04-15 15:25:18
493378,265663,2012-04-15 19:13:02.12
493378,390573,2012-04-15 19:13:04.343
493378,272504,2012-04-15 18:34:30.223
493378,797636,2012-04-15 15:25:17.86
493378,812529,2012-04-09 15:40:51.577
493378,867379,2012-04-15 15:54:41.627
493656,166883,2012-04-05 04:42:04.397
493682,1006444,2012-04-02 01:24:35.663
493682,242909,2012-04-03 13:00:13.583
493771,279953,2012-04-01 21:45:55.4
493833,199715,2012-04-03 12:03:54.19
494288,279249,2012-04-02 15:19:24.57
494572,825335,2012-04-02 20:31:00.187
494635,1008601,2012-04-03 13:16:15.81
494738,233623,2012-04-02 08:56:14.537
494891,468948,2012-04-09 09:01:26.437
494906,678773,2012-04-15 23:32:31.197
495081,902237,2012-04-01 15:21:24.74
495277,790693,2012-04-02 13:04:26.533
495392,908898,2012-04-09 12:16:57.593
495392,703588,2012-04-09 12:14:06.377
495392,896250,2012-04-09 12:14:05.523
495392,30770,2012-04-09 12:14:06.94
495718,1089861,2012-04-02 19:36:16.827
495718,1075908,2012-04-02 19:36:15.917
495718,480282,2012-04-02 19:36:17.21
495718,584643,2012-04-02 19:36:16.017
495749,449204,2012-04-03 13:45:34.247
495852,1016876,2012-04-03 17:17:22.227
496243,893236,2012-04-03 11:06:55.367
496248,406697,2012-04-03 10:07:58.21
496248,220618,2012-04-03 10:16:24.837
496318,732058,2012-04-09 18:38:52.087
496364,204917,2012-04-09 19:11:54.297
496364,381420,2012-04-05 09:12:19.18
496364,718018,2012-04-05 11:39:18.987
496410,920661,2012-04-07 10:36:42.65
496410,1067077,2012-04-07 10:35:50.017
496460,718165,2012-04-06 17:58:27.543
496505,1062280,2012-04-06 13:36:06.433
496505,682254,2012-04-09 23:01:30.823
496505,847926,2012-04-06 13:36:07.933
496505,82031,2012-04-06 13:36:08.037
496505,887699,2012-04-06 13:36:07.01
496505,338584,2012-04-06 13:36:05.72
496505,478817,2012-04-06 13:36:13.09
496849,300053,2012-04-02 17:38:32.957
496866,51322,2012-04-15 01:25:30.403
496866,919746,2012-04-03 12:57:50.987
496866,390384,2012-04-03 12:57:51.347
497066,1114855,2012-04-18 14:39:42.393
497232,480373,2012-04-09 22:16:16.9
497232,845712,2012-04-09 22:16:16.683
497319,298195,2012-04-07 19:08:11.71
497319,803194,2012-04-09 11:16:35.943
497539,91856,2012-05-02 11:43:04.25
497736,658464,2012-04-01 07:27:45.397
497773,383015,2012-04-09 14:31:39.203
497773,203024,2012-04-02 11:01:10.947
497773,278542,2012-04-02 12:18:01.257
